,orientation,frame_id,case_id,dropped,left,right
596,grabbed_-_right,199,57,0.0,0.0,1.0
599,grabbed_-_right,200,57,0.0,0.0,1.0
602,grabbed_-_left,201,57,0.0,1.0,0.0
605,grabbed_-_left,202,57,0.0,1.0,0.0
608,grabbed_-_left,203,57,0.0,1.0,0.0
611,grabbed_-_left,204,57,0.0,1.0,0.0
614,grabbed_-_left,205,57,0.0,1.0,0.0
617,grabbed_-_both,206,57,0.0,1.0,1.0
620,grabbed_-_right,207,57,0.0,0.0,1.0
623,grabbed_-_right,208,57,0.0,0.0,1.0
626,grabbed_-_right,209,57,0.0,0.0,1.0
629,grabbed_-_right,210,57,0.0,0.0,1.0
632,grabbed_-_right,211,57,0.0,0.0,1.0
635,grabbed_-_right,212,57,0.0,0.0,1.0
638,grabbed_-_right,213,57,0.0,0.0,1.0
641,grabbed_-_right,214,57,0.0,0.0,1.0
644,grabbed_-_right,215,57,0.0,0.0,1.0
647,grabbed_-_right,216,57,0.0,0.0,1.0
650,grabbed_-_right,217,57,0.0,0.0,1.0
653,grabbed_-_right,218,57,0.0,0.0,1.0
656,grabbed_-_right,219,57,0.0,0.0,1.0
659,grabbed_-_right,220,57,0.0,0.0,1.0
662,grabbed_-_right,221,57,0.0,0.0,1.0
665,grabbed_-_right,222,57,0.0,0.0,1.0
668,grabbed_-_right,223,57,0.0,0.0,1.0
671,grabbed_-_right,224,57,0.0,0.0,1.0
674,grabbed_-_right,225,57,0.0,0.0,1.0
677,grabbed_-_both,226,57,0.0,1.0,1.0
680,grabbed_-_left,227,57,0.0,1.0,0.0
683,grabbed_-_left,228,57,0.0,1.0,0.0
686,grabbed_-_left,229,57,0.0,1.0,0.0
689,grabbed_-_left,230,57,0.0,1.0,0.0
2,dropped,2,64,1.0,0.0,0.0
5,dropped,3,64,1.0,0.0,0.0
8,dropped,4,64,1.0,0.0,0.0
11,dropped,5,64,1.0,0.0,0.0
14,dropped,6,64,1.0,0.0,0.0
17,grabbed_-_left,7,64,0.0,1.0,0.0
20,grabbed_-_left,8,64,0.0,1.0,0.0
23,grabbed_-_left,9,64,0.0,1.0,0.0
26,grabbed_-_left,10,64,0.0,1.0,0.0
29,dropped,11,64,1.0,0.0,0.0
32,dropped,12,64,1.0,0.0,0.0
35,dropped,13,64,1.0,0.0,0.0
38,dropped,14,64,1.0,0.0,0.0
41,dropped,15,64,1.0,0.0,0.0
44,grabbed_-_left,16,64,0.0,1.0,0.0
47,grabbed_-_left,17,64,0.0,1.0,0.0
50,grabbed_-_left,18,64,0.0,1.0,0.0
53,grabbed_-_left,19,64,0.0,1.0,0.0
56,grabbed_-_both,20,64,0.0,1.0,1.0
59,grabbed_-_left,21,64,0.0,1.0,0.0
62,grabbed_-_left,22,64,0.0,1.0,0.0
65,grabbed_-_both,23,64,0.0,1.0,1.0
68,grabbed_-_right,24,64,0.0,0.0,1.0
71,grabbed_-_right,25,64,0.0,0.0,1.0
74,grabbed_-_right,26,64,0.0,0.0,1.0
77,grabbed_-_right,27,64,0.0,0.0,1.0
80,grabbed_-_right,28,64,0.0,0.0,1.0
83,grabbed_-_right,29,64,0.0,0.0,1.0
86,grabbed_-_right,30,64,0.0,0.0,1.0
89,grabbed_-_right,31,64,0.0,0.0,1.0
92,grabbed_-_right,32,64,0.0,0.0,1.0
95,grabbed_-_right,33,64,0.0,0.0,1.0
98,grabbed_-_right,34,64,0.0,0.0,1.0
101,grabbed_-_right,35,64,0.0,0.0,1.0
104,grabbed_-_right,36,64,0.0,0.0,1.0
107,grabbed_-_right,37,64,0.0,0.0,1.0
110,grabbed_-_both,38,64,0.0,1.0,1.0
113,grabbed_-_left,39,64,0.0,1.0,0.0
116,grabbed_-_left,40,64,0.0,1.0,0.0
119,grabbed_-_left,41,64,0.0,1.0,0.0
122,grabbed_-_both,42,64,0.0,1.0,1.0
125,grabbed_-_right,43,64,0.0,0.0,1.0
128,grabbed_-_right,44,64,0.0,0.0,1.0
131,grabbed_-_both,45,64,0.0,1.0,1.0
134,grabbed_-_left,46,64,0.0,1.0,0.0
137,grabbed_-_both,47,64,0.0,1.0,1.0
140,grabbed_-_both,48,64,0.0,1.0,1.0
143,grabbed_-_right,49,64,0.0,0.0,1.0
146,grabbed_-_right,50,64,0.0,0.0,1.0
149,grabbed_-_right,51,64,0.0,0.0,1.0
152,grabbed_-_right,52,64,0.0,0.0,1.0
155,grabbed_-_right,53,64,0.0,0.0,1.0
158,grabbed_-_right,54,64,0.0,0.0,1.0
161,grabbed_-_right,55,64,0.0,0.0,1.0
164,grabbed_-_right,56,64,0.0,0.0,1.0
167,grabbed_-_right,57,64,0.0,0.0,1.0
170,grabbed_-_right,58,64,0.0,0.0,1.0
173,grabbed_-_right,59,64,0.0,0.0,1.0
176,grabbed_-_right,60,64,0.0,0.0,1.0
179,grabbed_-_right,61,64,0.0,0.0,1.0
182,grabbed_-_right,62,64,0.0,0.0,1.0
185,grabbed_-_right,63,64,0.0,0.0,1.0
188,grabbed_-_right,64,64,0.0,0.0,1.0
191,grabbed_-_right,65,64,0.0,0.0,1.0
194,grabbed_-_right,66,64,0.0,0.0,1.0
197,grabbed_-_right,67,64,0.0,0.0,1.0
200,grabbed_-_right,68,64,0.0,0.0,1.0
203,grabbed_-_right,69,64,0.0,0.0,1.0
206,grabbed_-_right,70,64,0.0,0.0,1.0
209,grabbed_-_left,71,64,0.0,1.0,0.0
212,grabbed_-_left,72,64,0.0,1.0,0.0
215,grabbed_-_left,73,64,0.0,1.0,0.0
218,grabbed_-_left,74,64,0.0,1.0,0.0
221,grabbed_-_both,75,64,0.0,1.0,1.0
224,grabbed_-_right,76,64,0.0,0.0,1.0
227,grabbed_-_right,77,64,0.0,0.0,1.0
230,grabbed_-_left,78,64,0.0,1.0,0.0
233,grabbed_-_left,79,64,0.0,1.0,0.0
236,grabbed_-_left,80,64,0.0,1.0,0.0
239,grabbed_-_both,81,64,0.0,1.0,1.0
242,grabbed_-_right,82,64,0.0,0.0,1.0
245,grabbed_-_right,83,64,0.0,0.0,1.0
248,grabbed_-_right,84,64,0.0,0.0,1.0
251,grabbed_-_right,85,64,0.0,0.0,1.0
254,grabbed_-_right,86,64,0.0,0.0,1.0
257,grabbed_-_right,87,64,0.0,0.0,1.0
260,grabbed_-_right,88,64,0.0,0.0,1.0
263,grabbed_-_right,89,64,0.0,0.0,1.0
266,grabbed_-_right,90,64,0.0,0.0,1.0
269,grabbed_-_right,91,64,0.0,0.0,1.0
272,grabbed_-_right,92,64,0.0,0.0,1.0
275,grabbed_-_right,93,64,0.0,0.0,1.0
278,grabbed_-_right,94,64,0.0,0.0,1.0
281,grabbed_-_right,95,64,0.0,0.0,1.0
284,grabbed_-_left,96,64,0.0,1.0,0.0
287,grabbed_-_left,97,64,0.0,1.0,0.0
290,grabbed_-_left,98,64,0.0,1.0,0.0
293,grabbed_-_both,99,64,0.0,1.0,1.0
296,grabbed_-_right,100,64,0.0,0.0,1.0
299,grabbed_-_both,101,64,0.0,1.0,1.0
302,grabbed_-_left,102,64,0.0,1.0,0.0
305,grabbed_-_left,103,64,0.0,1.0,0.0
308,grabbed_-_both,104,64,0.0,1.0,1.0
311,grabbed_-_left,105,64,0.0,1.0,0.0
314,grabbed_-_left,106,64,0.0,1.0,0.0
317,grabbed_-_both,107,64,0.0,1.0,1.0
320,grabbed_-_right,108,64,0.0,0.0,1.0
323,grabbed_-_right,109,64,0.0,0.0,1.0
326,grabbed_-_right,110,64,0.0,0.0,1.0
329,grabbed_-_right,111,64,0.0,0.0,1.0
332,grabbed_-_right,112,64,0.0,0.0,1.0
335,grabbed_-_right,113,64,0.0,0.0,1.0
338,grabbed_-_right,114,64,0.0,0.0,1.0
341,grabbed_-_right,115,64,0.0,0.0,1.0
344,grabbed_-_right,116,64,0.0,0.0,1.0
347,grabbed_-_left,117,64,0.0,1.0,0.0
350,grabbed_-_left,118,64,0.0,1.0,0.0
353,grabbed_-_both,119,64,0.0,1.0,1.0
356,grabbed_-_right,120,64,0.0,0.0,1.0
359,grabbed_-_right,121,64,0.0,0.0,1.0
362,grabbed_-_right,122,64,0.0,0.0,1.0
365,grabbed_-_both,123,64,0.0,1.0,1.0
368,grabbed_-_left,124,64,0.0,1.0,0.0
371,grabbed_-_both,125,64,0.0,1.0,1.0
374,grabbed_-_right,126,64,0.0,0.0,1.0
377,grabbed_-_right,127,64,0.0,0.0,1.0
380,grabbed_-_right,128,64,0.0,0.0,1.0
383,grabbed_-_right,129,64,0.0,0.0,1.0
386,grabbed_-_right,130,64,0.0,0.0,1.0
389,grabbed_-_right,131,64,0.0,0.0,1.0
392,grabbed_-_right,132,64,0.0,0.0,1.0
395,grabbed_-_right,133,64,0.0,0.0,1.0
398,grabbed_-_right,134,64,0.0,0.0,1.0
401,grabbed_-_right,135,64,0.0,0.0,1.0
404,grabbed_-_both,136,64,0.0,1.0,1.0
407,grabbed_-_left,137,64,0.0,1.0,0.0
410,grabbed_-_left,138,64,0.0,1.0,0.0
413,grabbed_-_left,139,64,0.0,1.0,0.0
416,grabbed_-_both,140,64,0.0,1.0,1.0
419,grabbed_-_both,141,64,0.0,1.0,1.0
422,grabbed_-_right,142,64,0.0,0.0,1.0
425,grabbed_-_right,143,64,0.0,0.0,1.0
428,grabbed_-_right,144,64,0.0,0.0,1.0
431,grabbed_-_right,145,64,0.0,0.0,1.0
434,grabbed_-_right,146,64,0.0,0.0,1.0
437,grabbed_-_right,147,64,0.0,0.0,1.0
440,grabbed_-_right,148,64,0.0,0.0,1.0
443,grabbed_-_right,149,64,0.0,0.0,1.0
446,grabbed_-_right,150,64,0.0,0.0,1.0
449,grabbed_-_right,151,64,0.0,0.0,1.0
452,grabbed_-_right,152,64,0.0,0.0,1.0
455,grabbed_-_left,153,64,0.0,1.0,0.0
458,grabbed_-_left,154,64,0.0,1.0,0.0
0,dropped,1,7,1.0,0.0,0.0
3,dropped,2,7,1.0,0.0,0.0
6,dropped,3,7,1.0,0.0,0.0
9,grabbed_-_right,4,7,0.0,0.0,1.0
12,grabbed_-_right,5,7,0.0,0.0,1.0
15,grabbed_-_both,6,7,0.0,1.0,1.0
18,grabbed_-_left,7,7,0.0,1.0,0.0
21,grabbed_-_left,8,7,0.0,1.0,0.0
24,grabbed_-_left,9,7,0.0,1.0,0.0
27,grabbed_-_left,10,7,0.0,1.0,0.0
30,grabbed_-_left,11,7,0.0,1.0,0.0
33,grabbed_-_left,12,7,0.0,1.0,0.0
36,grabbed_-_left,13,7,0.0,1.0,0.0
39,grabbed_-_left,14,7,0.0,1.0,0.0
42,grabbed_-_left,15,7,0.0,1.0,0.0
45,grabbed_-_left,16,7,0.0,1.0,0.0
48,grabbed_-_both,17,7,0.0,1.0,1.0
51,grabbed_-_both,18,7,0.0,1.0,1.0
54,grabbed_-_right,19,7,0.0,0.0,1.0
57,grabbed_-_right,20,7,0.0,0.0,1.0
60,grabbed_-_both,21,7,0.0,1.0,1.0
63,grabbed_-_left,22,7,0.0,1.0,0.0
66,grabbed_-_both,23,7,0.0,1.0,1.0
69,grabbed_-_right,24,7,0.0,0.0,1.0
72,grabbed_-_right,25,7,0.0,0.0,1.0
75,grabbed_-_right,26,7,0.0,0.0,1.0
78,grabbed_-_right,27,7,0.0,0.0,1.0
81,grabbed_-_right,28,7,0.0,0.0,1.0
84,grabbed_-_right,29,7,0.0,0.0,1.0
87,grabbed_-_right,30,7,0.0,0.0,1.0
90,grabbed_-_right,31,7,0.0,0.0,1.0
93,grabbed_-_right,32,7,0.0,0.0,1.0
96,grabbed_-_right,33,7,0.0,0.0,1.0
99,grabbed_-_right,34,7,0.0,0.0,1.0
102,grabbed_-_right,35,7,0.0,0.0,1.0
105,grabbed_-_right,36,7,0.0,0.0,1.0
108,grabbed_-_right,37,7,0.0,0.0,1.0
111,grabbed_-_right,38,7,0.0,0.0,1.0
114,grabbed_-_right,39,7,0.0,0.0,1.0
117,grabbed_-_left,40,7,0.0,1.0,0.0
120,grabbed_-_left,41,7,0.0,1.0,0.0
123,grabbed_-_left,42,7,0.0,1.0,0.0
126,grabbed_-_left,43,7,0.0,1.0,0.0
129,grabbed_-_left,44,7,0.0,1.0,0.0
132,grabbed_-_left,45,7,0.0,1.0,0.0
135,grabbed_-_left,46,7,0.0,1.0,0.0
138,grabbed_-_left,47,7,0.0,1.0,0.0
141,grabbed_-_left,48,7,0.0,1.0,0.0
144,grabbed_-_left,49,7,0.0,1.0,0.0
147,grabbed_-_left,50,7,0.0,1.0,0.0
150,grabbed_-_left,51,7,0.0,1.0,0.0
153,grabbed_-_left,52,7,0.0,1.0,0.0
156,grabbed_-_both,53,7,0.0,1.0,1.0
159,grabbed_-_right,54,7,0.0,0.0,1.0
162,grabbed_-_right,55,7,0.0,0.0,1.0
165,grabbed_-_right,56,7,0.0,0.0,1.0
168,grabbed_-_right,57,7,0.0,0.0,1.0
171,grabbed_-_right,58,7,0.0,0.0,1.0
174,grabbed_-_right,59,7,0.0,0.0,1.0
177,grabbed_-_right,60,7,0.0,0.0,1.0
180,grabbed_-_right,61,7,0.0,0.0,1.0
183,grabbed_-_right,62,7,0.0,0.0,1.0
186,grabbed_-_right,63,7,0.0,0.0,1.0
189,grabbed_-_both,64,7,0.0,1.0,1.0
192,grabbed_-_left,65,7,0.0,1.0,0.0
195,grabbed_-_both,66,7,0.0,1.0,1.0
198,grabbed_-_right,67,7,0.0,0.0,1.0
201,grabbed_-_both,68,7,0.0,1.0,1.0
204,grabbed_-_left,69,7,0.0,1.0,0.0
207,grabbed_-_left,70,7,0.0,1.0,0.0
210,grabbed_-_left,71,7,0.0,1.0,0.0
213,grabbed_-_left,72,7,0.0,1.0,0.0
216,grabbed_-_left,73,7,0.0,1.0,0.0
219,grabbed_-_left,74,7,0.0,1.0,0.0
222,grabbed_-_left,75,7,0.0,1.0,0.0
225,grabbed_-_left,76,7,0.0,1.0,0.0
228,grabbed_-_both,77,7,0.0,1.0,1.0
231,grabbed_-_right,78,7,0.0,0.0,1.0
234,grabbed_-_left,79,7,0.0,1.0,0.0
237,grabbed_-_left,80,7,0.0,1.0,0.0
240,dropped,81,7,1.0,0.0,0.0
243,dropped,82,7,1.0,0.0,0.0
246,dropped,83,7,1.0,0.0,0.0
249,grabbed_-_right,84,7,0.0,0.0,1.0
252,grabbed_-_right,85,7,0.0,0.0,1.0
255,grabbed_-_right,86,7,0.0,0.0,1.0
258,grabbed_-_right,87,7,0.0,0.0,1.0
261,grabbed_-_right,88,7,0.0,0.0,1.0
264,grabbed_-_right,89,7,0.0,0.0,1.0
267,grabbed_-_right,90,7,0.0,0.0,1.0
270,grabbed_-_right,91,7,0.0,0.0,1.0
273,grabbed_-_both,92,7,0.0,1.0,1.0
276,grabbed_-_left,93,7,0.0,1.0,0.0
279,grabbed_-_left,94,7,0.0,1.0,0.0
282,grabbed_-_left,95,7,0.0,1.0,0.0
285,grabbed_-_left,96,7,0.0,1.0,0.0
288,grabbed_-_right,97,7,0.0,0.0,1.0
291,grabbed_-_right,98,7,0.0,0.0,1.0
294,grabbed_-_left,99,7,0.0,1.0,0.0
297,grabbed_-_left,100,7,0.0,1.0,0.0
300,grabbed_-_left,101,7,0.0,1.0,0.0
303,grabbed_-_left,102,7,0.0,1.0,0.0
306,grabbed_-_left,103,7,0.0,1.0,0.0
309,grabbed_-_left,104,7,0.0,1.0,0.0
312,grabbed_-_left,105,7,0.0,1.0,0.0
315,grabbed_-_right,106,7,0.0,0.0,1.0
318,grabbed_-_right,107,7,0.0,0.0,1.0
321,dropped,108,7,1.0,0.0,0.0
324,dropped,109,7,1.0,0.0,0.0
327,dropped,110,7,1.0,0.0,0.0
330,grabbed_-_left,111,7,0.0,1.0,0.0
333,grabbed_-_left,112,7,0.0,1.0,0.0
336,grabbed_-_left,113,7,0.0,1.0,0.0
339,dropped,114,7,1.0,0.0,0.0
342,dropped,115,7,1.0,0.0,0.0
345,dropped,116,7,1.0,0.0,0.0
348,dropped,117,7,1.0,0.0,0.0
351,dropped,118,7,1.0,0.0,0.0
354,grabbed_-_left,119,7,0.0,1.0,0.0
357,grabbed_-_left,120,7,0.0,1.0,0.0
360,grabbed_-_left,121,7,0.0,1.0,0.0
363,grabbed_-_both,122,7,0.0,1.0,1.0
366,grabbed_-_right,123,7,0.0,0.0,1.0
369,grabbed_-_right,124,7,0.0,0.0,1.0
372,grabbed_-_left,125,7,0.0,1.0,0.0
375,grabbed_-_left,126,7,0.0,1.0,0.0
378,grabbed_-_left,127,7,0.0,1.0,0.0
381,grabbed_-_left,128,7,0.0,1.0,0.0
384,grabbed_-_left,129,7,0.0,1.0,0.0
387,grabbed_-_left,130,7,0.0,1.0,0.0
390,grabbed_-_left,131,7,0.0,1.0,0.0
393,grabbed_-_left,132,7,0.0,1.0,0.0
396,grabbed_-_left,133,7,0.0,1.0,0.0
399,grabbed_-_left,134,7,0.0,1.0,0.0
402,grabbed_-_left,135,7,0.0,1.0,0.0
405,grabbed_-_left,136,7,0.0,1.0,0.0
408,grabbed_-_left,137,7,0.0,1.0,0.0
411,grabbed_-_left,138,7,0.0,1.0,0.0
414,grabbed_-_right,139,7,0.0,0.0,1.0
417,grabbed_-_right,140,7,0.0,0.0,1.0
420,grabbed_-_both,141,7,0.0,1.0,1.0
423,grabbed_-_left,142,7,0.0,1.0,0.0
426,grabbed_-_left,143,7,0.0,1.0,0.0
429,grabbed_-_right,144,7,0.0,0.0,1.0
432,grabbed_-_right,145,7,0.0,0.0,1.0
435,grabbed_-_right,146,7,0.0,0.0,1.0
438,grabbed_-_right,147,7,0.0,0.0,1.0
441,grabbed_-_right,148,7,0.0,0.0,1.0
444,grabbed_-_right,149,7,0.0,0.0,1.0
447,grabbed_-_right,150,7,0.0,0.0,1.0
450,grabbed_-_right,151,7,0.0,0.0,1.0
453,grabbed_-_right,152,7,0.0,0.0,1.0
456,grabbed_-_left,153,7,0.0,1.0,0.0
459,grabbed_-_left,154,7,0.0,1.0,0.0
462,grabbed_-_both,155,7,0.0,1.0,1.0
465,grabbed_-_both,156,7,0.0,1.0,1.0
468,grabbed_-_left,157,7,0.0,1.0,0.0
471,grabbed_-_left,158,7,0.0,1.0,0.0
474,grabbed_-_left,159,7,0.0,1.0,0.0
477,grabbed_-_left,160,7,0.0,1.0,0.0
480,grabbed_-_left,161,7,0.0,1.0,0.0
483,grabbed_-_left,162,7,0.0,1.0,0.0
486,grabbed_-_left,163,7,0.0,1.0,0.0
489,grabbed_-_left,164,7,0.0,1.0,0.0
492,grabbed_-_right,165,7,0.0,0.0,1.0
495,grabbed_-_both,166,7,0.0,1.0,1.0
498,grabbed_-_left,167,7,0.0,1.0,0.0
501,grabbed_-_left,168,7,0.0,1.0,0.0
504,grabbed_-_right,169,7,0.0,0.0,1.0
507,grabbed_-_right,170,7,0.0,0.0,1.0
510,grabbed_-_right,171,7,0.0,0.0,1.0
513,grabbed_-_right,172,7,0.0,0.0,1.0
516,grabbed_-_right,173,7,0.0,0.0,1.0
519,grabbed_-_right,174,7,0.0,0.0,1.0
522,dropped,175,7,1.0,0.0,0.0
525,dropped,176,7,1.0,0.0,0.0
528,dropped,177,7,1.0,0.0,0.0
531,dropped,178,7,1.0,0.0,0.0
534,dropped,179,7,1.0,0.0,0.0
537,dropped,180,7,1.0,0.0,0.0
0,grabbed_-_right,1,10,0.0,0.0,1.0
3,grabbed_-_right,2,10,0.0,0.0,1.0
6,grabbed_-_right,3,10,0.0,0.0,1.0
9,grabbed_-_right,4,10,0.0,0.0,1.0
12,grabbed_-_both,5,10,0.0,1.0,1.0
15,grabbed_-_left,6,10,0.0,1.0,0.0
18,grabbed_-_left,7,10,0.0,1.0,0.0
21,grabbed_-_left,8,10,0.0,1.0,0.0
24,grabbed_-_left,9,10,0.0,1.0,0.0
27,grabbed_-_left,10,10,0.0,1.0,0.0
30,grabbed_-_left,11,10,0.0,1.0,0.0
33,grabbed_-_left,12,10,0.0,1.0,0.0
36,grabbed_-_both,13,10,0.0,1.0,1.0
39,grabbed_-_right,14,10,0.0,0.0,1.0
42,grabbed_-_right,15,10,0.0,0.0,1.0
45,grabbed_-_right,16,10,0.0,0.0,1.0
48,grabbed_-_right,17,10,0.0,0.0,1.0
51,grabbed_-_right,18,10,0.0,0.0,1.0
54,grabbed_-_right,19,10,0.0,0.0,1.0
57,grabbed_-_right,20,10,0.0,0.0,1.0
60,grabbed_-_both,21,10,0.0,1.0,1.0
63,grabbed_-_right,22,10,0.0,0.0,1.0
66,grabbed_-_left,23,10,0.0,1.0,0.0
69,grabbed_-_left,24,10,0.0,1.0,0.0
72,grabbed_-_left,25,10,0.0,1.0,0.0
75,grabbed_-_left,26,10,0.0,1.0,0.0
78,grabbed_-_left,27,10,0.0,1.0,0.0
81,grabbed_-_left,28,10,0.0,1.0,0.0
84,grabbed_-_left,29,10,0.0,1.0,0.0
87,grabbed_-_left,30,10,0.0,1.0,0.0
90,grabbed_-_right,31,10,0.0,0.0,1.0
93,grabbed_-_right,32,10,0.0,0.0,1.0
96,grabbed_-_right,33,10,0.0,0.0,1.0
99,grabbed_-_right,34,10,0.0,0.0,1.0
102,grabbed_-_right,35,10,0.0,0.0,1.0
105,grabbed_-_right,36,10,0.0,0.0,1.0
108,grabbed_-_right,37,10,0.0,0.0,1.0
111,grabbed_-_right,38,10,0.0,0.0,1.0
114,grabbed_-_right,39,10,0.0,0.0,1.0
117,grabbed_-_both,40,10,0.0,1.0,1.0
120,grabbed_-_left,41,10,0.0,1.0,0.0
123,grabbed_-_left,42,10,0.0,1.0,0.0
126,grabbed_-_left,43,10,0.0,1.0,0.0
129,grabbed_-_left,44,10,0.0,1.0,0.0
132,grabbed_-_left,45,10,0.0,1.0,0.0
135,grabbed_-_left,46,10,0.0,1.0,0.0
138,grabbed_-_left,47,10,0.0,1.0,0.0
141,grabbed_-_left,48,10,0.0,1.0,0.0
144,grabbed_-_left,49,10,0.0,1.0,0.0
147,grabbed_-_right,50,10,0.0,0.0,1.0
150,grabbed_-_right,51,10,0.0,0.0,1.0
153,grabbed_-_right,52,10,0.0,0.0,1.0
156,grabbed_-_both,53,10,0.0,1.0,1.0
159,grabbed_-_left,54,10,0.0,1.0,0.0
162,grabbed_-_both,55,10,0.0,1.0,1.0
165,grabbed_-_right,56,10,0.0,0.0,1.0
168,grabbed_-_right,57,10,0.0,0.0,1.0
171,grabbed_-_right,58,10,0.0,0.0,1.0
174,grabbed_-_right,59,10,0.0,0.0,1.0
177,grabbed_-_right,60,10,0.0,0.0,1.0
180,grabbed_-_right,61,10,0.0,0.0,1.0
183,grabbed_-_right,62,10,0.0,0.0,1.0
186,grabbed_-_both,63,10,0.0,1.0,1.0
189,grabbed_-_left,64,10,0.0,1.0,0.0
192,grabbed_-_left,65,10,0.0,1.0,0.0
195,grabbed_-_left,66,10,0.0,1.0,0.0
198,grabbed_-_left,67,10,0.0,1.0,0.0
201,grabbed_-_left,68,10,0.0,1.0,0.0
204,grabbed_-_left,69,10,0.0,1.0,0.0
207,grabbed_-_left,70,10,0.0,1.0,0.0
210,grabbed_-_left,71,10,0.0,1.0,0.0
213,grabbed_-_both,72,10,0.0,1.0,1.0
216,grabbed_-_right,73,10,0.0,0.0,1.0
219,grabbed_-_right,74,10,0.0,0.0,1.0
222,grabbed_-_both,75,10,0.0,1.0,1.0
225,grabbed_-_both,76,10,0.0,1.0,1.0
228,grabbed_-_right,77,10,0.0,0.0,1.0
231,grabbed_-_right,78,10,0.0,0.0,1.0
234,grabbed_-_right,79,10,0.0,0.0,1.0
237,dropped,80,10,1.0,0.0,0.0
240,dropped,81,10,1.0,0.0,0.0
243,dropped,82,10,1.0,0.0,0.0
246,dropped,83,10,1.0,0.0,0.0
249,dropped,84,10,1.0,0.0,0.0
252,dropped,85,10,1.0,0.0,0.0
255,dropped,86,10,1.0,0.0,0.0
258,dropped,87,10,1.0,0.0,0.0
261,dropped,88,10,1.0,0.0,0.0
264,dropped,89,10,1.0,0.0,0.0
267,dropped,90,10,1.0,0.0,0.0
270,dropped,91,10,1.0,0.0,0.0
273,dropped,92,10,1.0,0.0,0.0
276,dropped,93,10,1.0,0.0,0.0
279,grabbed_-_left,94,10,0.0,1.0,0.0
282,dropped,95,10,1.0,0.0,0.0
285,dropped,96,10,1.0,0.0,0.0
288,grabbed_-_left,97,10,0.0,1.0,0.0
291,grabbed_-_left,98,10,0.0,1.0,0.0
294,grabbed_-_left,99,10,0.0,1.0,0.0
297,grabbed_-_left,100,10,0.0,1.0,0.0
300,grabbed_-_left,101,10,0.0,1.0,0.0
303,grabbed_-_left,102,10,0.0,1.0,0.0
306,grabbed_-_left,103,10,0.0,1.0,0.0
309,grabbed_-_left,104,10,0.0,1.0,0.0
312,grabbed_-_right,105,10,0.0,0.0,1.0
315,grabbed_-_right,106,10,0.0,0.0,1.0
318,grabbed_-_right,107,10,0.0,0.0,1.0
321,grabbed_-_right,108,10,0.0,0.0,1.0
324,grabbed_-_right,109,10,0.0,0.0,1.0
327,grabbed_-_right,110,10,0.0,0.0,1.0
330,grabbed_-_right,111,10,0.0,0.0,1.0
333,grabbed_-_right,112,10,0.0,0.0,1.0
336,grabbed_-_right,113,10,0.0,0.0,1.0
339,grabbed_-_right,114,10,0.0,0.0,1.0
342,grabbed_-_both,115,10,0.0,1.0,1.0
345,grabbed_-_both,116,10,0.0,1.0,1.0
348,grabbed_-_left,117,10,0.0,1.0,0.0
351,grabbed_-_left,118,10,0.0,1.0,0.0
354,grabbed_-_left,119,10,0.0,1.0,0.0
357,grabbed_-_left,120,10,0.0,1.0,0.0
360,grabbed_-_left,121,10,0.0,1.0,0.0
363,grabbed_-_left,122,10,0.0,1.0,0.0
366,grabbed_-_left,123,10,0.0,1.0,0.0
369,grabbed_-_left,124,10,0.0,1.0,0.0
372,grabbed_-_right,125,10,0.0,0.0,1.0
375,grabbed_-_right,126,10,0.0,0.0,1.0
378,grabbed_-_right,127,10,0.0,0.0,1.0
381,grabbed_-_right,128,10,0.0,0.0,1.0
384,grabbed_-_right,129,10,0.0,0.0,1.0
387,grabbed_-_right,130,10,0.0,0.0,1.0
390,grabbed_-_right,131,10,0.0,0.0,1.0
393,grabbed_-_left,132,10,0.0,1.0,0.0
396,grabbed_-_left,133,10,0.0,1.0,0.0
399,grabbed_-_right,134,10,0.0,0.0,1.0
402,grabbed_-_right,135,10,0.0,0.0,1.0
405,grabbed_-_right,136,10,0.0,0.0,1.0
408,grabbed_-_right,137,10,0.0,0.0,1.0
411,dropped,138,10,1.0,0.0,0.0
414,dropped,139,10,1.0,0.0,0.0
417,dropped,140,10,1.0,0.0,0.0
420,dropped,141,10,1.0,0.0,0.0
423,dropped,142,10,1.0,0.0,0.0
2,grabbed_-_right,1,11,0.0,0.0,1.0
5,grabbed_-_right,2,11,0.0,0.0,1.0
8,grabbed_-_left,3,11,0.0,1.0,0.0
11,grabbed_-_left,4,11,0.0,1.0,0.0
14,grabbed_-_left,5,11,0.0,1.0,0.0
17,grabbed_-_left,6,11,0.0,1.0,0.0
20,grabbed_-_left,7,11,0.0,1.0,0.0
22,grabbed_-_right,8,11,0.0,0.0,1.0
25,grabbed_-_right,9,11,0.0,0.0,1.0
28,grabbed_-_left,10,11,0.0,1.0,0.0
31,grabbed_-_left,11,11,0.0,1.0,0.0
34,grabbed_-_left,12,11,0.0,1.0,0.0
37,grabbed_-_left,13,11,0.0,1.0,0.0
40,grabbed_-_left,14,11,0.0,1.0,0.0
43,grabbed_-_left,15,11,0.0,1.0,0.0
46,grabbed_-_both,16,11,0.0,1.0,1.0
49,grabbed_-_right,17,11,0.0,0.0,1.0
52,grabbed_-_right,18,11,0.0,0.0,1.0
55,grabbed_-_both,19,11,0.0,1.0,1.0
58,grabbed_-_right,20,11,0.0,0.0,1.0
